International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Mauritania,1000 bbl/d,-,-,-,-,-,-,0,4.1,3.9,2.9,3.3,3.3,3.1,3,3.1,3,3,3,3,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mauritius,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mexico,1000 bbl/d,245,270,235,224,245,246,243,232,206,234,259,276,278,273,290,260,275,280,290,273,266,282,271.0849315,306.4739726,325.0846995,318.630137,329.0438356,336.7780822,353.8934426,387.2849315,360,360.7150685,381.6967213,424.3753425,395.5315068,-,-,-
,Moldova,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081753425,0.1,0.081832745,0.081825447,0.0613832,0.0613832,0.020446849,-,-,-
,Mongolia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Montenegro,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,-,-,-
,Montserrat,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Morocco,1000 bbl/d,-,-,-,-,-,-,24,27,39,43,37,37,42,39,44,41,41,49,46,52,47,49,48,31,45,47,42,31,37,28,46,49,51,46,46.52407729,-,-,-
,Mozambique,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Namibia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Nauru,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Nepal,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Netherlands,1000 bbl/d,348,284,271,272,328,307,404,366,376,355,320,359,373,383,392,419,435,433,434,443,448,453,400.2219178,424.8520548,412.3606557,431.6794521,402.3671233,397.4082192,420.5273224,420.7041096,436,420.1917808,415.068306,412.5863014,424.630137,-,-,-
,Netherlands Antilles,1000 bbl/d,-,-,-,-,-,-,36,45,45,48,49,47,43,43,45,45,45,45,57,55,46,49,42,44,45,45,54,48,45,42,19,37,39,35,40.73368201,-,-,-
,New Caledonia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,New Zealand,1000 bbl/d,12,14,11,12,13,6.7,13,20,24,28,28,29,29,30,32,32,30,33,36,35,40,39,41.88219178,41.24383562,35.91530055,36.43835616,37.19726027,35.38356164,36.52459016,35.25753425,39,40.49315068,43.8852459,41.89863014,40.69315068,-,-,-
,Nicaragua,1000 bbl/d,-,-,-,-,-,-,2.6,2.5,2.5,2.5,2.4,3.9,4.3,4.1,3.2,4.2,3.4,4.2,4.6,4.2,4.4,4.9,4.1,3.9,4.3,4.3,4.2,4,3.8,4.5,4.4,4.8,3.2,4.3,4.274359605,-,-,-
,Niger,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,8.730365507,-,-,-
,Nigeria,1000 bbl/d,-,-,-,-,-,-,34,32,45,45,55,60,60,62,60,63,61,84,50,57,22,52,51,29,24,43,26,19,24,12,21,22,21,22,13.2371055,-,-,-
,Niue,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Northern Mariana Islands,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,1000 bbl/d,71,71,70,69,71,74,74,92,86,89,121,120,128,132,140,122,136,144,139,148,141,132,122.8191781,135.569863,127.2295082,139.6767123,143.7643836,140.0849315,124.6174863,125.7178082,119,135.7753425,128.4071038,139.5123288,131.3205479,-,-,-
,Oman,1000 bbl/d,-,-,-,-,-,-,12,9.5,12,12,12,13,11,9.8,16,15,14,13,17,17,17,21,18,18,18,15,17,13,22,37,30,44,42,39,53.81419178,-,-,-
,Pakistan,1000 bbl/d,-,-,-,-,-,-,34,34,35,34,35,35,29,34,36,34,35,35,33,33,51,50,66,67,73,72,69,74,68,66,67,67,80,82,93.39187175,-,-,-
,Palestinian Territories,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Panama,1000 bbl/d,-,-,-,-,-,-,4.7,8.5,7.3,7.3,9.1,5.7,9.7,7.6,6.9,4.3,11,12,13,12,10,11,5.9,0,0,0,5.95E-06,0,0,0,0,0,0,0,0,-,-,-
,Papua New Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0,0,0.6,0.6,9.1,8.6,7.1,8.3,8.3,8.3,8.3,11,10.73558603,-,-,-
,Paraguay,1000 bbl/d,-,-,-,-,-,-,1.8,2.3,1.8,1.7,2.7,2.5,2.8,2.3,2.5,1.8,1.4,1.1,1.2,1.1,1,1.1,0.9,0.8,0.7,0.5,0,0,0,0,0,0,0,0,0,-,-,-
,Peru,1000 bbl/d,-,-,-,-,-,-,29,29,26,23,24,26,30,33,34,34,34,38,37,38,34,39,38,38,39,49,57,59,58,79,96,95,87,82,74.80438356,-,-,-
,Philippines,1000 bbl/d,-,-,-,-,-,-,43,46,57,57,65,66,73,69,79,86,105,110,101,100,96,93,82,79,59,68,74,74,67,51,63,69,62,58,60.61178641,-,-,-
,Poland,1000 bbl/d,104,87,90,94,96,99,99,102,105,99,81,75,90,100,102,100,115,122,133,143,157,154,133.0767123,141.9479452,153.1311475,152.7342466,171.4383562,179.6712329,198.2814208,205.5671233,224,236.1479452,243.8551913,225.0493151,216.9150685,-,-,-
,Portugal,1000 bbl/d,39,42,38,45,38,40,46,38,44,59,59,49,61,67,86,81,77,80,89,87,80,95,97.83835616,101.6,96.75956284,103.0712329,103.3150685,96.97534247,95.20765027,83.26575342,87,77.29589041,82.73224044,116.2328767,104.5863014,-,-,-
,Puerto Rico,1000 bbl/d,-,-,-,-,-,-,18,19,13,13,25,23,14,13,16,10,8.9,2.5,1.6,4.9,4.3,0.7,7.4,14,16,16,17,19,10,0.024657534,0.002739726,0,0,0,0,-,-,-
,Qatar,1000 bbl/d,-,-,-,-,-,-,8.4,9.6,13,13,15,14,17,17,15,16,16,13,14,14,14,10,18,20,20,19,26,21,24,22,59,54,45,44,45.03834024,-,-,-
,Reunion,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Romania,1000 bbl/d,-,-,-,-,-,-,139,139,139,143,127,81,76,77,96,96,86,81,83,64,78,95,96,82,85,96,94,95,99,90,78,77,78,86,85.22794521,-,-,-
,Russia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,1329,1534,997,1280,952,965,922,958,1005,1033,1078,1103,1130,1227,1312,1260,1408,1375,1431,1438,1420,1464,1574.961084,-,-,-
,Rwanda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Helena,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Kitts and Nevis,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Lucia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Pierre and Miquelon,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saint Vincent/Grenadines,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Samoa,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sao Tome and Principe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Saudi Arabia,1000 bbl/d,-,-,-,-,-,-,299,403,437,456,465,460,469,471,481,458,462,453,457,467,488,531,528,591,642,648,695,653,678,624,633,628,641,602,752.9899178,-,-,-
,Senegal,1000 bbl/d,-,-,-,-,-,-,3.3,3.5,4.3,3.6,4.1,2.3,4.2,4,6,5.8,6,4.9,6.2,7.9,8,8,7.7,9.5,9.6,7.3,2.4,6.9,8.4,6.7,5.9,6.7,8.4,9.2,9.650145386,-,-,-
,Serbia,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,--,--,--,21,22,22,20,18,16,14,23,23.96692201,-,-,-
,Seychelles,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sierra Leone,1000 bbl/d,-,-,-,-,-,-,1.9,1.9,2,2.1,2.1,2.1,1.3,1,0.9,1.4,1.4,1.4,1.4,1.4,1.5,0,1.5,1.5,1.2,2.1,1.2,0.9,1.2,0,0,0,0,0,0,-,-,-
,Singapore,1000 bbl/d,-,-,-,-,-,-,181,217,205,214,224,239,275,349,372,380,371,312,303,283,237,245,220,203,239,296,285,277,306,309,220,232,291,250,216.7487671,-,-,-
,Slovakia,1000 bbl/d,-,-,-,-,--,--,--,--,--,--,--,--,--,26,30,34,35,36,39,39,43,46,47.84657534,48.05205479,53.77322404,53.64931507,54.95342466,59.86575342,59.92349727,59.52054795,59,65.33972603,59.52185792,62.64109589,57.16712329,-,-,-
,Slovenia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,4.2,3.9,2.5,3.9,3.8,4.1,1.9,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Solomon Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Somalia,1000 bbl/d,-,-,-,-,-,-,3.5,1.7,1.6,1.7,1.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,-,-,-
,South Africa,1000 bbl/d,-,-,-,-,-,-,106,107,107,108,111,108,93,95,98,137,135,109,151,146,141,146,163,173,147,189,202,137,138,145,138,155,158,160,143.151381,-,-,-
,South Sudan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,0,0,-,-,-
,Spain,1000 bbl/d,221,213,206,205,220,235,252,245,262,267,303,322,334,311,333,340,352,379,408,416,409,412,425.5260274,442.1041096,439.510929,479.4191781,487.3315068,489.1506849,505.3251366,468.260274,468,483.2410959,539.9289617,547.4,560.9506849,-,-,-
,Sri Lanka,1000 bbl/d,-,-,-,-,-,-,9.6,10,11,6,11,9.6,7.4,12,13,12,12,11,14,12,15,13,15,13,13,12,13,9.1,9.2,9.9,9,12,8.1,8,10.14428077,-,-,-
,Sudan,1000 bbl/d,-,-,-,-,-,-,5.4,3,5.5,3.9,3.8,6.5,6.6,6.7,3.8,6.7,6.7,6.7,6.8,3.9,17,20,21,26,29,31,38,38,33,48,40,35,34,34,34.47624085,-,-,-
,Suriname,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.227769151,-,-,-
,Swaziland,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Sweden,1000 bbl/d,122,95,91,95,93,95,112,114,102,123,127,123,133,141,138,136,145,156,153,152,158,157,142.290411,145.9945205,152.2240437,146.6027397,151.939726,135.2821918,162.8770492,156.7863014,154,144.5616438,162.5874317,128.6849315,149.6684932,-,-,-
,Switzerland,1000 bbl/d,41,34,34,36,36,37,37,35,32,25,24,37,35,41,42,41,47,43,43,41,38,41,41.10684932,38.74794521,43.78142077,44.32876712,52.63013699,44.41643836,47.40983607,48.64383562,46,45.10410959,34.73497268,52.91506849,53.5260274,-,-,-
,Syria,1000 bbl/d,-,-,-,-,-,-,54,60,59,65,68,74,75,79,81,84,86,84,91,83,83,84,85,80,84,75,80,74,81,81,76,74,53,35,34.7871009,-,-,-
,Taiwan,1000 bbl/d,-,-,-,-,-,-,53,70,63,74,75,89,85,94,86,109,114,118,125,137,136,154,170,195,234,242,263,282,282,310,272,255,288,291,291.2298785,-,-,-
,Tajikistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0.00011,5.00E-05,5.40E-05,5.39E-05,5.40E-05,4.95E-05,4.95E-05,5.84E-05,6.31E-05,7.21E-05,8.11E-05,8.09E-05,8.11E-05,8.56E-05,8.56E-05,0.061236563,0.081835173,0.081816926,0.040909775,-,-
,Tanzania,1000 bbl/d,-,-,-,-,-,-,3,2.9,3,2.8,2.1,3.3,3.2,3,3,3,3,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Thailand,1000 bbl/d,-,-,-,-,-,-,63,63,60,73,61,83,102,125,145,173,238,295,283,275,277.0126532,287.5547588,302.1188966,330.7526631,365.3571295,358.6558896,364.744481,379.325993,357.19884,387.8904179,401.9560264,398.3773291,432.0916849,440.0670749,414.9517787,467.8904048,-,-
,Timor-Leste (East Timor),1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Togo,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Tonga,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Trinidad and Tobago,1000 bbl/d,-,-,-,-,-,-,11,11,13,12,13,14,19,19,18,20,21,23,23,34,35,34,32,31,29,30,37,35,37,35,29,28,19,26,17.00529788,-,-,-
,Tunisia,1000 bbl/d,-,-,-,-,-,-,9.7,9.4,9.8,8.9,11,11,9.8,10,10,11,12,12,11,10,11,9.6,9.6,10,8.8,9.9,10,11,11,12,1.7,5.2,14,13,12.96460232,-,-,-
,Turkey,1000 bbl/d,59,72,94,94,105,104,116,134,134,126,134,131,134,149,152,159,151,149,163,158,135,150,157.7863014,165.2849315,156.2295082,155.3561644,154.2931507,143.3972603,144.2677596,104.2712329,109,143.969863,159.7568306,156.7232877,127.3342466,-,-,-
,Turkmenistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,35,29,24,25,19,31,32,39,46,41,48,51,51,53,63,59,65,57,57,52,51,52,56.65099513,-,-,-
,Turks and Caicos Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,U.S. Pacific Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,U.S. Territories,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Uganda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Ukraine,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,153,119,94,87,71,77,81,80,54,155,118,129,132,125,99,89,77,80,77,55,29,23,17.01971759,-,-,-
,United Arab Emirates,1000 bbl/d,-,-,-,-,-,-,45,49,50,52,54,56,53,54,60,69,68,65,67,73,100,110,98,104,97,87,91,87,86,89,97,100,87,83,79.4338922,-,-,-
,United Kingdom,1000 bbl/d,453,418,422,431,439,444,460,438,488,476,478,533,523,559,555,556,590,589,571,536,589,548,580.3287671,566.860274,587.7513661,586.4191781,533.030137,539.4931507,545.6967213,506.8876712,499,514.2054795,498.2322404,469.7972603,445,-,-,-
,United States,1000 bbl/d,2661,2613,2606,2456,2681,2687,2798,2731,2859,2899,2925,2962,2974,3132,3205,3155,3316,3392,3424,3399,3580,3695,3592,3707,3814,3954,4040,4133,4294,4048,4223,4492,4550,4733,4916,4983,4834,5031
,Uruguay,1000 bbl/d,-,-,-,-,-,-,6.4,9,7,7,8.1,8.7,7.4,2,0,8.4,12,8.9,12,8.9,13,12,8.6,12,16,15,16,12,17,13,15,9.1,15,17,15.84788774,-,-,-
,Uzbekistan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,41,47,46,47,38,42,47,45,38.75500334,37.24608605,36.55283317,39.81515271,40.81183208,28.14894496,28.14844119,25.62788929,25.49613185,26.62935131,23.00965712,21.63900382,20.88126537,22.12735865,20.83892465,20.22540678,-,-
,Vanuatu,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Venezuela,1000 bbl/d,-,-,-,-,-,-,240,211,258,232,244,296,293,276,266,258,255,268,276,278,297,294,272,232,300,300,279,293,298,326,257,257,256,214,247.1339851,-,-,-
,Vietnam,1000 bbl/d,-,-,-,-,-,-,0,0,1.00E-05,0.00016,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0,0,0.0002,0,0,0,0,0,0,0,11.30903964,54.61558103,58.62048199,58.19589451,70.66395319,59.13306559,62.73445992,-,-
,"Virgin Islands,  U.S.",1000 bbl/d,-,-,-,-,-,-,43,62,50,72,69,62,62,73,96,84,104,114,113,99,104,101,93,126,129,130,121,111,115,93,88,85.60547945,7.487671233,0,0,-,-,-
,"Virgin Islands, British",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Wake Island,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Western Sahara,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Yemen,1000 bbl/d,-,-,-,-,-,-,26,26,26,26,29,37,38,38,20,26,16,19,16,17,19,17,20,17,18,20,16,20,26,22,22,16,7,18,15.56451889,-,-,-
,Zambia,1000 bbl/d,-,-,-,-,-,-,5.7,5.6,5.9,5.7,4.1,4.3,5.8,4.3,4.4,4.4,4.5,4.5,4.5,1.7,0.2,3.8,3.9,4.3,4.5,4.9,4.9,5.5,4.1,4.2,5.2,5.6,6,6.7,7.503625068,-,-,-
,Zimbabwe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Residual Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Albania,1000 bbl/d,-,-,-,-,-,-,14,13,12,11,8.8,5.5,5.5,4.2,3,3,0.8,0.8,0.8,1.4,1.2,0.8,1.4,0.9,1.3,1.3,1,0.6,0.5,0.5,0.1,0.2,0.2,0.009560416,0.096330016,-,-,-
,Algeria,1000 bbl/d,-,-,-,-,-,-,111,111,113,116,110,116,112,114,104,109,112,114,100,110,106,111,112,118,114,113,102,101,110,108,112,107,93,98,120.3179178,-,-,-
,American Samoa,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Angola,1000 bbl/d,-,-,-,-,-,-,12,12,12,12,12,12,12,12,12,14,12,13,12,14,11,13,11,12,11,12,12,13,12,13,12,14,15,15,17.39753612,-,-,-
,Antarctica,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Antigua and Barbuda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Argentina,1000 bbl/d,-,-,-,-,-,-,108,100,99,94,85,77,81,68,56,49,42,38,52,54,47,52,38,43,14,54,70,78,86,67,75,70,81,87,92.96588883,-,-,-
,Armenia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
,Aruba,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,2.1,1,1.4,1.4,0,0,0,0,0,0,21,21,21,21,21,21,24,0,0,0,0,0,0,0,0,-,-,-
,Australia,1000 bbl/d,84,74,72,68,50,53,37,40,39,44,45,51,47,44,42,46,32,33,31,31,37,34,27.88219178,25.01643836,17.54098361,20.78082192,18.70136986,17.51780822,17.30601093,15.80273973,17,16.88219178,17.6147541,13.15342466,11.9890411,-,-,-
,Austria,1000 bbl/d,80,61,51,34,35,43,36,33,32,28,31,32,32,30,26,25,25,27,24,23,17,23,18.92876712,20.66027397,20.62021858,21.70136986,18.35890411,17.09041096,14.20491803,16.02739726,18,16.90958904,16.82786885,17.86849315,17.33972603,-,-,-
,Azerbaijan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,61,84,78,81,75,73,76,73,48,46,45,47,41,47,58,47,29,6.7,5.9,6.3,6.9,7,5.58112343,-,-,-
,"Bahamas, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bahrain,1000 bbl/d,-,-,-,-,-,-,62,58,61,60,63,65,64,56,61,55,62,54,57,64,61,54,52,55,50,52,51,51,51,51,45,50,44,46,39.13890411,-,-,-
,Bangladesh,1000 bbl/d,-,-,-,-,-,-,4.9,6.1,5,4.7,4.9,5.5,5.7,5.8,5.8,5.8,6.7,1.7,1.4,1.1,1.5,1.5,1.2,1.2,1.3,1.5,1.4,0.9,0.8,1,6.5,7.1,5.3,6.2,5.836853293,-,-,-
,Barbados,1000 bbl/d,-,-,-,-,-,-,2.5,2.5,2.4,2.7,2.7,2.8,2.4,2.7,2.7,2.9,0.5,2.1,0.00079,0.000795616,0,0,0,0,0.000402463,0,0,0,0,0,0.000396,0,0,0,0,-,-,-
,Belarus,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,98,118,94,105,91,86,81,81,88,86,97,91,105,118,121,113,125,138,98,122,138,126,113.0017532,-,-,-
,Belgium,1000 bbl/d,197,175,159,115,118,79,133,139,118,102,100,129,119,117,95,87,121,132,142,122,141,124,134.369863,153.5424658,147.6830601,142.1424658,125.9424658,130.7671233,119.7295082,94.33424658,96,104.8547945,102.5846995,88.16164384,96.34520548,-,-,-
,Belize,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000419507,0.000419507,-,-,-
,Benin,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bermuda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bhutan,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bolivia,1000 bbl/d,-,-,-,-,-,-,4.9,6,5.8,6.3,7.2,7.9,7.2,0.1,0.8,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0,0,6.7,7.7,8.2,6.7,7.5,8.24887246,-,-,-
,Bosnia and Herzegovina,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,1.6,5.5,5,4.3,3.5,2.4,2.872045874,-,-,-
,Botswana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Brazil,1000 bbl/d,-,-,-,-,-,-,248,231,214,226,235,225,237,231,236,233,266,295,336,306,312,349,336,319,323,336,332,265,299,289,256,241,248,265,279.9208055,-,-,-
